unique_key,created_date,complaint_type,borough,incident_zip,date
56421443,2023-01-02 19:03:42,Food Establishment,MANHATTAN,10014,2023-01-02
56420683,2023-01-02 20:11:52,Food Establishment,BROOKLYN,11204,2023-01-02
56430855,2023-01-03 00:00:00,Food Poisoning,MANHATTAN,10013,2023-01-03
56426360,2023-01-03 00:00:00,Food Poisoning,MANHATTAN,10002,2023-01-03
56429917,2023-01-03 00:00:00,Food Poisoning,BRONX,10460,2023-01-03
56526186,2023-01-03 00:00:00,Food Poisoning,MANHATTAN,10024,2023-01-03
56426375,2023-01-03 00:00:00,Food Poisoning,MANHATTAN,10016,2023-01-03
56426376,2023-01-03 00:00:00,Food Poisoning,MANHATTAN,10002,2023-01-03
56432125,2023-01-03 00:00:00,Food Poisoning,BRONX,10467,2023-01-03
56424802,2023-01-03 01:20:21,Food Establishment,QUEENS,11417,2023-01-03
56422577,2023-01-03 01:38:46,Food Establishment,STATEN ISLAND,10306,2023-01-03
56423515,2023-01-03 01:40:08,Food Establishment,QUEENS,11432,2023-01-03
56426764,2023-01-03 03:44:06,Food Establishment,BROOKLYN,11209,2023-01-03
56434640,2023-01-03 03:45:19,Food Establishment,QUEENS,11103,2023-01-03
56433430,2023-01-03 05:55:19,Food Establishment,QUEENS,11367,2023-01-03
56429996,2023-01-03 09:15:12,Food Establishment,BRONX,10454,2023-01-03
56432441,2023-01-03 09:52:12,Food Establishment,MANHATTAN,10003,2023-01-03
56432289,2023-01-03 10:21:12,Food Establishment,MANHATTAN,10021,2023-01-03
56434641,2023-01-03 10:27:25,Food Establishment,QUEENS,11432,2023-01-03
56426664,2023-01-03 10:46:30,Food Establishment,QUEENS,11102,2023-01-03
56434700,2023-01-03 11:29:49,Food Establishment,QUEENS,11103,2023-01-03
56426667,2023-01-03 12:00:08,Food Establishment,MANHATTAN,10022,2023-01-03
56430090,2023-01-03 12:45:31,Food Establishment,BROOKLYN,11203,2023-01-03
56428874,2023-01-03 12:50:37,Food Establishment,BROOKLYN,11225,2023-01-03
56434533,2023-01-03 12:57:49,Food Establishment,BRONX,10465,2023-01-03
56426765,2023-01-03 13:20:51,Food Establishment,QUEENS,11373,2023-01-03
56426766,2023-01-03 13:32:21,Food Establishment,QUEENS,11413,2023-01-03
56432480,2023-01-03 14:11:56,Food Establishment,MANHATTAN,10075,2023-01-03
56431164,2023-01-03 16:11:42,Food Establishment,BROOKLYN,11249,2023-01-03
56427783,2023-01-03 16:33:02,Food Establishment,MANHATTAN,10024,2023-01-03
56432481,2023-01-03 16:35:07,Food Establishment,MANHATTAN,10024,2023-01-03
56433529,2023-01-03 16:48:30,Food Establishment,QUEENS,11101,2023-01-03
56431117,2023-01-03 16:59:01,Food Establishment,BROOKLYN,11211,2023-01-03
56432362,2023-01-03 17:03:14,Food Establishment,QUEENS,11106,2023-01-03
56430859,2023-01-03 17:30:34,Food Establishment,MANHATTAN,10030,2023-01-03
56434376,2023-01-03 17:39:03,Food Poisoning,BRONX,10463,2023-01-03
56432186,2023-01-03 18:34:21,Food Poisoning,BROOKLYN,11214,2023-01-03
56434218,2023-01-03 18:52:18,Food Poisoning,BROOKLYN,11220,2023-01-03
56432287,2023-01-03 19:41:04,Food Establishment,QUEENS,11354,2023-01-03
56426728,2023-01-03 21:28:41,Food Establishment,QUEENS,11415,2023-01-03
56431118,2023-01-03 23:14:20,Food Establishment,QUEENS,11369,2023-01-03
56433448,2023-01-03 23:29:25,Food Establishment,QUEENS,11103,2023-01-03
56434219,2023-01-03 23:34:59,Food Poisoning,STATEN ISLAND,10301,2023-01-03
56441737,2023-01-04 00:00:00,Food Poisoning,QUEENS,11372,2023-01-04
56441279,2023-01-04 00:00:00,Food Poisoning,BROOKLYN,11206,2023-01-04
56439791,2023-01-04 00:00:00,Food Poisoning,BROOKLYN,11218,2023-01-04
56438006,2023-01-04 00:00:00,Food Poisoning,BROOKLYN,11238,2023-01-04
56443158,2023-01-04 00:00:00,Food Poisoning,BROOKLYN,11206,2023-01-04
56436738,2023-01-04 00:00:00,Food Poisoning,QUEENS,11372,2023-01-04
56436473,2023-01-04 00:00:00,Food Poisoning,MANHATTAN,10002,2023-01-04
56436349,2023-01-04 00:00:00,Food Poisoning,BROOKLYN,11234,2023-01-04
56440007,2023-01-04 00:00:00,Food Poisoning,BROOKLYN,11234,2023-01-04
56436640,2023-01-04 00:00:00,Food Poisoning,MANHATTAN,10013,2023-01-04
56443645,2023-01-04 00:00:00,Food Poisoning,QUEENS,11354,2023-01-04
56440497,2023-01-04 00:00:00,Food Poisoning,BROOKLYN,11217,2023-01-04
56434532,2023-01-04 01:18:38,Food Establishment,MANHATTAN,10023,2023-01-04
56437624,2023-01-04 09:00:06,Food Establishment,BROOKLYN,11249,2023-01-04
56435919,2023-01-04 09:27:42,Food Establishment,MANHATTAN,10016,2023-01-04
56437775,2023-01-04 10:32:12,Food Establishment,QUEENS,11101,2023-01-04
56443033,2023-01-04 11:05:04,Food Establishment,QUEENS,11355,2023-01-04
56437062,2023-01-04 12:54:38,Food Establishment,MANHATTAN,10003,2023-01-04
56437242,2023-01-04 13:38:28,Food Establishment,QUEENS,11434,2023-01-04
56443073,2023-01-04 14:56:15,Food Establishment,BROOKLYN,11204,2023-01-04
56441580,2023-01-04 15:12:55,Food Establishment,BROOKLYN,11201,2023-01-04
56440233,2023-01-04 15:30:37,Food Establishment,QUEENS,11355,2023-01-04
56439333,2023-01-04 16:21:44,Food Poisoning,MANHATTAN,10003,2023-01-04
56441549,2023-01-04 16:54:30,Food Establishment,MANHATTAN,10018,2023-01-04
56439735,2023-01-04 16:59:30,Food Establishment,BROOKLYN,11238,2023-01-04
56436475,2023-01-04 19:18:53,Food Establishment,MANHATTAN,10029,2023-01-04
56438463,2023-01-04 19:21:51,Food Establishment,QUEENS,11385,2023-01-04
56436058,2023-01-04 20:49:16,Food Establishment,MANHATTAN,10019,2023-01-04
56438162,2023-01-04 21:35:10,Food Establishment,MANHATTAN,10035,2023-01-04
56442461,2023-01-04 22:38:09,Food Establishment,STATEN ISLAND,10301,2023-01-04
56453563,2023-01-05 00:00:00,Food Poisoning,BROOKLYN,11219,2023-01-05
56451388,2023-01-05 00:00:00,Food Poisoning,QUEENS,11432,2023-01-05
56436664,2023-01-05 00:00:00,Food Poisoning,BROOKLYN,11215,2023-01-05
56447628,2023-01-05 00:00:00,Food Poisoning,STATEN ISLAND,10302,2023-01-05
56446511,2023-01-05 00:00:00,Food Poisoning,MANHATTAN,10018,2023-01-05
56446628,2023-01-05 00:00:00,Food Poisoning,QUEENS,11368,2023-01-05
56450379,2023-01-05 00:00:00,Food Poisoning,MANHATTAN,10065,2023-01-05
56451495,2023-01-05 00:00:00,Food Poisoning,STATEN ISLAND,10314,2023-01-05
56451543,2023-01-05 00:00:00,Food Poisoning,MANHATTAN,10016,2023-01-05
56442491,2023-01-05 00:10:10,Food Establishment,MANHATTAN,10030,2023-01-05
56438449,2023-01-05 00:46:31,Food Establishment,QUEENS,11106,2023-01-05
56441987,2023-01-05 00:46:38,Food Establishment,QUEENS,11106,2023-01-05
56439590,2023-01-05 01:05:49,Food Establishment,QUEENS,11103,2023-01-05
56445441,2023-01-05 06:11:24,Food Establishment,QUEENS,11103,2023-01-05
56451795,2023-01-05 07:44:20,Food Establishment,MANHATTAN,10029,2023-01-05
56450701,2023-01-05 10:25:24,Food Establishment,MANHATTAN,10011,2023-01-05
56445924,2023-01-05 10:38:08,Food Establishment,QUEENS,11355,2023-01-05
56446900,2023-01-05 10:57:31,Food Establishment,BROOKLYN,11201,2023-01-05
56447014,2023-01-05 11:01:11,Food Establishment,QUEENS,11373,2023-01-05
56451516,2023-01-05 11:05:21,Food Poisoning,BROOKLYN,11219,2023-01-05
56451572,2023-01-05 12:03:20,Food Establishment,BROOKLYN,11224,2023-01-05
56445587,2023-01-05 12:19:48,Food Establishment,QUEENS,11372,2023-01-05
56451940,2023-01-05 12:28:43,Food Establishment,BROOKLYN,11224,2023-01-05
56447082,2023-01-05 12:44:04,Food Establishment,QUEENS,11102,2023-01-05
56451901,2023-01-05 13:04:03,Food Establishment,MANHATTAN,10001,2023-01-05
56449627,2023-01-05 13:27:01,Food Establishment,MANHATTAN,10003,2023-01-05
56446653,2023-01-05 13:56:19,Food Establishment,QUEENS,11369,2023-01-05
56449612,2023-01-05 14:50:59,Food Establishment,QUEENS,11101,2023-01-05
56448819,2023-01-05 15:15:38,Food Establishment,QUEENS,11432,2023-01-05
56447866,2023-01-05 16:05:53,Food Establishment,BROOKLYN,11216,2023-01-05
56452793,2023-01-05 16:30:22,Food Establishment,MANHATTAN,10036,2023-01-05
56450787,2023-01-05 16:31:33,Food Establishment,MANHATTAN,10021,2023-01-05
56446324,2023-01-05 16:42:59,Food Establishment,MANHATTAN,10021,2023-01-05
56453016,2023-01-05 16:45:06,Food Establishment,MANHATTAN,10003,2023-01-05
56447046,2023-01-05 19:22:26,Food Establishment,MANHATTAN,10020,2023-01-05
56445837,2023-01-05 19:38:34,Food Establishment,BROOKLYN,11222,2023-01-05
56448210,2023-01-05 19:59:28,Food Establishment,QUEENS,11385,2023-01-05
56445699,2023-01-05 21:07:41,Food Establishment,QUEENS,11432,2023-01-05
56453796,2023-01-05 21:47:01,Food Establishment,MANHATTAN,10011,2023-01-05
56452515,2023-01-05 22:01:18,Food Establishment,QUEENS,11432,2023-01-05
56444969,2023-01-05 23:48:15,Food Establishment,BROOKLYN,11226,2023-01-05
56458658,2023-01-06 00:00:00,Food Poisoning,BRONX,10451,2023-01-06
56459655,2023-01-06 00:00:00,Food Poisoning,QUEENS,11354,2023-01-06
56456542,2023-01-06 00:00:00,Food Poisoning,BROOKLYN,11228,2023-01-06
56454984,2023-01-06 00:00:00,Food Poisoning,QUEENS,11373,2023-01-06
56454131,2023-01-06 00:00:00,Food Poisoning,BROOKLYN,11209,2023-01-06
56457410,2023-01-06 00:00:00,Food Poisoning,MANHATTAN,10019,2023-01-06
56458322,2023-01-06 00:00:00,Food Poisoning,MANHATTAN,10024,2023-01-06
56459940,2023-01-06 00:00:00,Food Poisoning,MANHATTAN,10032,2023-01-06
56458229,2023-01-06 00:00:00,Food Poisoning,MANHATTAN,10021,2023-01-06
56457924,2023-01-06 00:00:00,Food Poisoning,QUEENS,11354,2023-01-06
56461128,2023-01-06 03:57:09,Food Establishment,QUEENS,11414,2023-01-06
56460835,2023-01-06 07:24:21,Food Establishment,BROOKLYN,11215,2023-01-06
56456439,2023-01-06 08:39:44,Food Establishment,BROOKLYN,11216,2023-01-06
56457191,2023-01-06 09:22:00,Food Establishment,BROOKLYN,11222,2023-01-06
56460839,2023-01-06 09:38:00,Food Establishment,BRONX,10451,2023-01-06
56459672,2023-01-06 10:42:16,Food Establishment,STATEN ISLAND,10305,2023-01-06
56456601,2023-01-06 11:30:17,Food Establishment,MANHATTAN,10017,2023-01-06
56455472,2023-01-06 11:34:41,Food Establishment,MANHATTAN,10002,2023-01-06
56463075,2023-01-06 11:48:04,Food Establishment,QUEENS,11358,2023-01-06
56462718,2023-01-06 11:49:48,Food Establishment,QUEENS,11358,2023-01-06
56454476,2023-01-06 12:51:51,Food Establishment,STATEN ISLAND,10312,2023-01-06
56459670,2023-01-06 12:58:41,Food Establishment,BROOKLYN,11204,2023-01-06
56458784,2023-01-06 13:02:29,Food Establishment,MANHATTAN,10003,2023-01-06
56459570,2023-01-06 13:11:32,Food Establishment,BROOKLYN,11206,2023-01-06
56456671,2023-01-06 13:12:48,Food Establishment,MANHATTAN,10003,2023-01-06
56462644,2023-01-06 13:27:56,Food Establishment,MANHATTAN,10024,2023-01-06
56456706,2023-01-06 13:37:37,Food Establishment,QUEENS,11103,2023-01-06
56455209,2023-01-06 13:39:37,Food Establishment,MANHATTAN,10009,2023-01-06
56454939,2023-01-06 13:46:30,Food Establishment,BROOKLYN,11220,2023-01-06
56461823,2023-01-06 13:56:31,Food Establishment,MANHATTAN,10044,2023-01-06
56459985,2023-01-06 14:04:44,Food Establishment,MANHATTAN,10011,2023-01-06
56459284,2023-01-06 14:05:03,Food Establishment,MANHATTAN,10075,2023-01-06
56458295,2023-01-06 14:18:21,Food Establishment,MANHATTAN,10003,2023-01-06
56458813,2023-01-06 14:25:51,Food Establishment,BROOKLYN,11238,2023-01-06
56456948,2023-01-06 14:41:11,Food Establishment,BROOKLYN,11235,2023-01-06
56462113,2023-01-06 14:48:56,Food Establishment,MANHATTAN,10023,2023-01-06
56461538,2023-01-06 15:09:00,Food Establishment,MANHATTAN,10003,2023-01-06
56454657,2023-01-06 15:09:35,Food Establishment,BRONX,10462,2023-01-06
56454948,2023-01-06 15:21:32,Food Establishment,BROOKLYN,11207,2023-01-06
56461942,2023-01-06 16:24:15,Food Establishment,MANHATTAN,10003,2023-01-06
56455785,2023-01-06 16:38:57,Food Establishment,QUEENS,11417,2023-01-06
56462598,2023-01-06 16:47:39,Food Establishment,MANHATTAN,10001,2023-01-06
56457363,2023-01-06 17:11:12,Food Establishment,QUEENS,11375,2023-01-06
56462670,2023-01-06 17:19:58,Food Establishment,QUEENS,11375,2023-01-06
56455591,2023-01-06 17:45:17,Food Establishment,MANHATTAN,10011,2023-01-06
56456310,2023-01-06 18:33:51,Food Establishment,MANHATTAN,10036,2023-01-06
56462667,2023-01-06 18:51:52,Food Establishment,MANHATTAN,10026,2023-01-06
56457175,2023-01-06 19:40:45,Food Establishment,BRONX,10451,2023-01-06
56462783,2023-01-06 20:39:56,Food Establishment,BROOKLYN,11201,2023-01-06
56455187,2023-01-06 21:07:54,Food Establishment,MANHATTAN,10075,2023-01-06
56457942,2023-01-06 22:41:17,Food Establishment,BRONX,10467,2023-01-06
56457634,2023-01-06 22:42:30,Food Establishment,QUEENS,11103,2023-01-06
56455165,2023-01-06 22:56:32,Food Establishment,BROOKLYN,11225,2023-01-06
56457188,2023-01-06 23:58:45,Food Establishment,BROOKLYN,11207,2023-01-06
56465357,2023-01-07 00:00:00,Food Poisoning,QUEENS,11354,2023-01-07
56463615,2023-01-07 00:00:00,Food Poisoning,MANHATTAN,10037,2023-01-07
56467342,2023-01-07 00:00:00,Food Poisoning,BRONX,11370,2023-01-07
56469897,2023-01-07 00:00:00,Food Poisoning,MANHATTAN,10012,2023-01-07
56454832,2023-01-07 00:00:00,Food Poisoning,QUEENS,11372,2023-01-07
56470513,2023-01-07 00:00:00,Food Poisoning,MANHATTAN,10025,2023-01-07
56467017,2023-01-07 00:00:00,Food Poisoning,QUEENS,11430,2023-01-07
56462872,2023-01-07 00:33:27,Food Establishment,BROOKLYN,11214,2023-01-07
56457356,2023-01-07 00:35:31,Food Establishment,BROOKLYN,11214,2023-01-07
56457605,2023-01-07 01:39:53,Food Establishment,QUEENS,11103,2023-01-07
56460614,2023-01-07 01:43:15,Food Establishment,BROOKLYN,11214,2023-01-07
56468254,2023-01-07 09:53:43,Food Establishment,BRONX,10455,2023-01-07
56468483,2023-01-07 11:32:23,Food Establishment,BROOKLYN,11235,2023-01-07
56464692,2023-01-07 11:36:03,Food Establishment,BROOKLYN,11235,2023-01-07
56470440,2023-01-07 12:23:47,Food Establishment,MANHATTAN,10001,2023-01-07
56464186,2023-01-07 13:20:47,Food Establishment,QUEENS,11355,2023-01-07
56469874,2023-01-07 13:31:21,Food Establishment,BRONX,10467,2023-01-07
56464978,2023-01-07 15:13:25,Food Establishment,MANHATTAN,10026,2023-01-07
56466230,2023-01-07 15:34:41,Food Establishment,MANHATTAN,10001,2023-01-07
56464242,2023-01-07 16:03:25,Food Establishment,BROOKLYN,11206,2023-01-07
56464590,2023-01-07 16:43:52,Food Establishment,MANHATTAN,10011,2023-01-07
56465532,2023-01-07 17:32:01,Food Establishment,BROOKLYN,11211,2023-01-07
56467764,2023-01-07 17:33:40,Food Establishment,MANHATTAN,10002,2023-01-07
56463675,2023-01-07 17:54:40,Food Establishment,QUEENS,11361,2023-01-07
56469376,2023-01-07 18:04:20,Food Establishment,BROOKLYN,11204,2023-01-07
56463693,2023-01-07 18:09:21,Food Establishment,BROOKLYN,11235,2023-01-07
56464888,2023-01-07 18:34:57,Food Establishment,MANHATTAN,10034,2023-01-07
56468711,2023-01-07 19:35:39,Food Establishment,MANHATTAN,10023,2023-01-07
56464354,2023-01-07 20:17:34,Food Establishment,BROOKLYN,11213,2023-01-07
56465162,2023-01-07 21:06:20,Food Establishment,BROOKLYN,11208,2023-01-07
56466979,2023-01-07 21:20:16,Food Establishment,QUEENS,11106,2023-01-07
56465338,2023-01-07 21:25:53,Food Establishment,MANHATTAN,10021,2023-01-07
56464377,2023-01-07 21:44:11,Food Establishment,MANHATTAN,10032,2023-01-07
56465240,2023-01-07 22:37:28,Food Establishment,QUEENS,11356,2023-01-07
56465478,2023-01-07 22:53:42,Food Establishment,BROOKLYN,11238,2023-01-07
56469918,2023-01-07 23:29:45,Food Establishment,QUEENS,11418,2023-01-07
56471035,2023-01-08 00:00:00,Food Poisoning,BROOKLYN,11222,2023-01-08
56472091,2023-01-08 00:00:00,Food Poisoning,MANHATTAN,10011,2023-01-08
56471076,2023-01-08 00:00:00,Food Poisoning,MANHATTAN,10011,2023-01-08
56477251,2023-01-08 00:00:00,Food Poisoning,QUEENS,11372,2023-01-08
56472896,2023-01-08 00:00:00,Food Poisoning,MANHATTAN,10022,2023-01-08
56471351,2023-01-08 00:00:00,Food Poisoning,MANHATTAN,10003,2023-01-08
56471929,2023-01-08 00:00:00,Food Poisoning,MANHATTAN,10121,2023-01-08
56475925,2023-01-08 00:00:00,Food Poisoning,BROOKLYN,11215,2023-01-08
56473814,2023-01-08 00:00:00,Food Poisoning,MANHATTAN,10002,2023-01-08
56473602,2023-01-08 00:00:00,Food Poisoning,QUEENS,11361,2023-01-08
56466589,2023-01-08 00:56:31,Food Establishment,MANHATTAN,10034,2023-01-08
56471537,2023-01-08 09:13:33,Food Establishment,BROOKLYN,11215,2023-01-08
56471569,2023-01-08 10:23:23,Food Establishment,BROOKLYN,11210,2023-01-08
56474867,2023-01-08 10:35:15,Food Establishment,MANHATTAN,10013,2023-01-08
56470774,2023-01-08 11:04:49,Food Establishment,QUEENS,11106,2023-01-08
56475651,2023-01-08 11:11:08,Food Establishment,QUEENS,11385,2023-01-08
56474916,2023-01-08 11:25:11,Food Establishment,BROOKLYN,11235,2023-01-08
56472103,2023-01-08 11:48:16,Food Establishment,MANHATTAN,10025,2023-01-08
56482247,2023-01-08 12:11:44,Food Establishment,MANHATTAN,10001,2023-01-08
56478840,2023-01-08 12:12:10,Food Establishment,QUEENS,11354,2023-01-08
56473575,2023-01-08 12:38:36,Food Establishment,MANHATTAN,10019,2023-01-08
56481550,2023-01-08 13:34:42,Food Establishment,BROOKLYN,11237,2023-01-08
56484575,2023-01-08 13:36:07,Food Establishment,BROOKLYN,11237,2023-01-08
56481522,2023-01-08 13:37:19,Food Establishment,BROOKLYN,11237,2023-01-08
56478452,2023-01-08 13:41:29,Food Establishment,BROOKLYN,11237,2023-01-08
56471233,2023-01-08 13:55:01,Food Establishment,MANHATTAN,10128,2023-01-08
56470724,2023-01-08 15:43:40,Food Establishment,BROOKLYN,11249,2023-01-08
56471716,2023-01-08 16:36:21,Food Establishment,BROOKLYN,11211,2023-01-08
56475696,2023-01-08 17:07:27,Food Establishment,BROOKLYN,11204,2023-01-08
56471936,2023-01-08 19:03:03,Food Establishment,QUEENS,11377,2023-01-08
56472105,2023-01-08 19:27:10,Food Establishment,MANHATTAN,10002,2023-01-08
56474639,2023-01-08 19:30:31,Food Establishment,BRONX,10456,2023-01-08
56477174,2023-01-08 20:19:36,Food Establishment,MANHATTAN,10034,2023-01-08
56475242,2023-01-08 20:24:53,Food Establishment,QUEENS,11103,2023-01-08
56473998,2023-01-08 23:48:21,Food Establishment,MANHATTAN,10036,2023-01-08
56475983,2023-01-08 23:59:35,Food Establishment,QUEENS,11417,2023-01-08
56484050,2023-01-09 00:00:00,Food Poisoning,MANHATTAN,10019,2023-01-09
56478439,2023-01-09 00:00:00,Food Poisoning,QUEENS,11354,2023-01-09
56479535,2023-01-09 00:00:00,Food Poisoning,BROOKLYN,11235,2023-01-09
56483697,2023-01-09 00:00:00,Food Poisoning,BROOKLYN,11233,2023-01-09
56484507,2023-01-09 00:00:00,Food Poisoning,MANHATTAN,10036,2023-01-09
56547029,2023-01-09 00:00:00,Food Poisoning,MANHATTAN,10033,2023-01-09
56552722,2023-01-09 00:00:00,Food Poisoning,QUEENS,11377,2023-01-09
56481387,2023-01-09 00:00:00,Food Poisoning,STATEN ISLAND,10308,2023-01-09
56485477,2023-01-09 00:00:00,Food Poisoning,MANHATTAN,10036,2023-01-09
56478704,2023-01-09 00:00:00,Food Poisoning,MANHATTAN,10036,2023-01-09
56481935,2023-01-09 00:00:00,Food Poisoning,QUEENS,11101,2023-01-09
56479330,2023-01-09 00:09:29,Food Establishment,BRONX,10462,2023-01-09
56479038,2023-01-09 08:53:32,Food Establishment,BROOKLYN,11204,2023-01-09
56486607,2023-01-09 09:00:10,Food Establishment,BROOKLYN,11215,2023-01-09
56480170,2023-01-09 10:08:56,Food Establishment,BROOKLYN,11222,2023-01-09
56481297,2023-01-09 10:16:16,Food Establishment,MANHATTAN,10012,2023-01-09
56485879,2023-01-09 11:49:51,Food Establishment,STATEN ISLAND,10308,2023-01-09
56482057,2023-01-09 13:34:13,Food Establishment,BROOKLYN,11225,2023-01-09
56479545,2023-01-09 14:13:25,Food Establishment,MANHATTAN,10018,2023-01-09
56485760,2023-01-09 14:38:37,Food Establishment,QUEENS,11377,2023-01-09
56479081,2023-01-09 14:45:29,Food Establishment,MANHATTAN,10031,2023-01-09
56477396,2023-01-09 15:33:23,Food Establishment,MANHATTAN,10026,2023-01-09
56477865,2023-01-09 15:54:59,Food Establishment,QUEENS,11369,2023-01-09
56480068,2023-01-09 16:55:10,Food Establishment,BROOKLYN,11237,2023-01-09
56485618,2023-01-09 17:44:00,Food Establishment,BROOKLYN,11216,2023-01-09
56478037,2023-01-09 18:20:34,Food Establishment,MANHATTAN,10012,2023-01-09
56483384,2023-01-09 18:25:51,Food Establishment,BROOKLYN,11225,2023-01-09
56485519,2023-01-09 18:47:49,Food Establishment,BROOKLYN,11216,2023-01-09
56483426,2023-01-09 21:00:14,Food Establishment,QUEENS,11357,2023-01-09
56480809,2023-01-09 21:27:59,Food Establishment,BROOKLYN,11201,2023-01-09
56484584,2023-01-09 21:52:37,Food Establishment,QUEENS,11417,2023-01-09
56485700,2023-01-09 22:07:51,Food Establishment,BROOKLYN,11233,2023-01-09
56480925,2023-01-09 22:09:51,Food Establishment,QUEENS,11103,2023-01-09
56481014,2023-01-09 23:40:12,Food Establishment,QUEENS,11354,2023-01-09
56487018,2023-01-10 00:00:00,Food Poisoning,MANHATTAN,10014,2023-01-10
56493315,2023-01-10 00:00:00,Food Poisoning,BROOKLYN,11211,2023-01-10
56494944,2023-01-10 00:00:00,Food Poisoning,BRONX,10465,2023-01-10
